city,country,latitude,longitude,timestamp_utc,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T04:00:00,22,33,9.7,6.1,106.0,1.9,1.3,56.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T05:00:00,24,32,9.0,5.6,104.0,1.3,1.2,60.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T06:00:00,26,31,8.9,5.2,103.0,0.8,1.1,64.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T07:00:00,28,30,9.3,5.4,105.0,0.6,1.1,70.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T08:00:00,30,29,9.8,6.1,109.0,0.6,1.2,76.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T09:00:00,32,28,9.6,6.5,110.0,0.6,1.2,81.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T10:00:00,34,30,9.5,6.9,107.0,0.6,1.2,84.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T11:00:00,35,32,10.1,7.7,102.0,0.7,1.1,87.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T12:00:00,35,34,11.1,8.6,100.0,0.8,1.2,87.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T13:00:00,34,35,15.4,11.5,103.0,0.9,1.2,85.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T14:00:00,32,37,20.5,14.5,108.0,1.0,1.3,81.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T15:00:00,31,38,22.9,15.8,113.0,1.1,1.3,77.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T16:00:00,29,38,22.5,15.3,117.0,1.2,1.3,73.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T17:00:00,27,40,21.3,14.4,121.0,1.3,1.2,68.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T18:00:00,26,42,17.3,12.3,124.0,1.6,1.2,64.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T19:00:00,24,44,15.1,11.2,125.0,2.4,1.2,60.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T20:00:00,22,45,15.2,11.4,126.0,3.5,1.2,55.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T21:00:00,20,46,16.2,12.2,130.0,4.3,1.2,51.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T22:00:00,19,48,15.5,12.3,144.0,4.8,1.3,47.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-27T23:00:00,18,50,14.3,11.9,161.0,5.0,1.4,43.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-28T00:00:00,19,51,14.1,11.8,167.0,4.9,1.4,40.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-28T01:00:00,19,51,13.0,10.9,151.0,4.4,1.3,39.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-28T02:00:00,20,51,11.4,9.5,123.0,3.7,1.2,40.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-28T03:00:00,20,52,10.6,8.0,104.0,2.9,1.1,43.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-28T04:00:00,20,52,10.5,7.0,102.0,2.1,1.0,49.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-28T05:00:00,23,52,10.9,6.7,109.0,1.3,0.8,57.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-28T06:00:00,26,52,11.6,6.9,115.0,0.7,0.7,64.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-28T07:00:00,27,52,11.8,7.0,120.0,0.5,0.7,68.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-28T08:00:00,29,52,11.6,7.2,124.0,0.5,0.7,72.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-31T21:00:00,22,29,10.0,5.0,89.0,1.0,0.5,56.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-31T22:00:00,22,27,9.3,4.7,88.0,1.1,0.5,55.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-07-31T23:00:00,21,27,9.0,4.7,87.0,1.2,0.6,53.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-08-01T00:00:00,20,26,8.9,4.7,86.0,1.4,0.6,50.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-08-01T01:00:00,18,26,8.6,4.7,86.0,1.9,0.6,45.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-08-01T07:00:00,26,29,8.2,6.3,105.0,0.8,0.8,66.0
Mahajanga,Madagascar,-15.699997,46.300003,2026-08-01T08:00:00,29,29,8.4,6.5,107.0,0.6,0.8,72.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T05:00:00,21,39,10.2,7.1,103.0,2.3,1.3,52.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T06:00:00,24,39,9.0,6.1,102.0,1.1,1.4,61.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T07:00:00,26,38,9.5,6.1,98.0,0.6,1.3,65.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T08:00:00,26,38,9.7,6.0,92.0,0.3,0.9,66.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T09:00:00,26,37,9.5,5.8,88.0,0.2,0.7,66.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T10:00:00,26,37,9.2,5.6,87.0,0.1,0.6,66.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T11:00:00,26,37,9.2,5.5,87.0,0.0,0.5,65.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T12:00:00,25,37,6.6,3.9,88.0,0.1,0.5,63.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T13:00:00,25,36,7.5,4.4,89.0,0.3,0.5,63.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T14:00:00,25,36,8.4,4.9,91.0,0.5,0.4,63.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T15:00:00,25,36,9.3,5.5,96.0,0.8,0.4,62.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T16:00:00,24,36,9.6,5.8,106.0,1.1,0.4,61.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T17:00:00,24,36,9.9,6.1,118.0,1.5,0.4,60.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T18:00:00,23,36,9.7,6.1,127.0,1.8,0.4,58.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T19:00:00,22,35,9.3,5.9,129.0,2.1,0.4,54.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T20:00:00,20,35,11.2,6.9,128.0,2.4,0.3,50.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T21:00:00,18,35,10.4,6.5,126.0,2.7,0.3,45.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T22:00:00,16,35,9.2,6.1,125.0,3.0,0.3,41.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-25T23:00:00,15,34,8.3,5.6,124.0,3.3,0.3,37.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T00:00:00,15,34,7.0,4.9,123.0,3.1,0.3,37.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T01:00:00,14,33,6.5,4.5,121.0,3.4,0.4,34.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T02:00:00,12,33,6.8,4.6,119.0,3.9,0.5,31.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T03:00:00,12,32,6.6,4.5,118.0,3.9,0.6,31.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T04:00:00,15,31,6.8,4.7,119.0,3.2,0.8,37.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T05:00:00,18,31,7.2,5.1,121.0,2.1,1.1,45.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T06:00:00,22,30,7.2,5.1,121.0,1.2,1.3,54.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T07:00:00,25,30,7.0,4.8,115.0,0.8,1.4,63.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T08:00:00,28,30,7.2,4.9,107.0,0.5,1.4,71.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T09:00:00,31,30,7.3,4.9,100.0,0.4,1.4,77.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T10:00:00,32,29,7.5,5.0,95.0,0.3,1.3,79.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T11:00:00,31,29,7.9,5.3,91.0,0.3,1.1,78.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T12:00:00,32,29,7.4,5.2,90.0,0.4,1.0,80.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T13:00:00,31,32,7.8,5.3,91.0,0.5,0.9,78.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T14:00:00,30,34,8.2,5.4,94.0,0.7,0.8,75.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T15:00:00,29,35,9.0,5.9,104.0,0.9,0.7,72.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T16:00:00,28,35,9.6,6.3,130.0,1.1,0.7,69.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T17:00:00,26,35,10.1,6.7,163.0,1.3,0.7,66.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T18:00:00,25,35,10.4,6.9,180.0,1.5,0.7,63.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T19:00:00,24,34,10.5,7.0,165.0,1.6,0.7,61.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T20:00:00,24,33,10.6,7.1,133.0,1.6,0.6,60.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T21:00:00,24,32,10.7,7.1,109.0,1.6,0.6,59.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T22:00:00,23,31,10.9,7.4,101.0,1.7,0.6,58.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-26T23:00:00,23,31,11.5,7.8,100.0,1.9,0.7,57.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T00:00:00,23,32,11.6,7.8,101.0,2.1,0.8,57.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T01:00:00,23,32,11.7,7.9,103.0,2.1,0.8,57.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T02:00:00,22,33,11.6,7.9,108.0,2.1,0.8,56.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T03:00:00,23,34,11.2,7.7,111.0,1.9,0.8,57.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T04:00:00,24,35,10.7,7.3,112.0,1.5,0.8,60.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T05:00:00,26,35,10.9,7.5,113.0,0.9,0.9,64.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T06:00:00,27,36,10.9,7.4,111.0,0.5,0.9,67.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T07:00:00,28,36,10.6,7.1,106.0,0.3,0.9,69.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T08:00:00,28,37,10.5,7.1,98.0,0.2,0.8,69.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T09:00:00,28,37,10.8,7.2,92.0,0.2,0.7,70.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T10:00:00,28,38,11.0,7.3,89.0,0.2,0.7,70.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T11:00:00,28,38,11.2,7.3,87.0,0.1,0.6,70.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T12:00:00,28,39,14.4,9.4,88.0,0.2,0.5,69.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T13:00:00,27,40,13.9,8.9,90.0,0.4,0.5,68.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T14:00:00,26,41,13.0,8.3,94.0,0.6,0.5,66.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T15:00:00,26,41,12.2,7.7,106.0,0.8,0.5,64.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T16:00:00,24,42,11.3,7.2,137.0,1.0,0.5,61.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T17:00:00,23,42,10.2,6.5,177.0,1.3,0.5,58.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T18:00:00,22,42,9.4,6.0,200.0,1.5,0.5,56.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T19:00:00,22,42,8.6,5.5,192.0,1.7,0.5,55.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T20:00:00,22,41,8.1,5.2,167.0,1.8,0.4,54.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T21:00:00,21,41,7.8,5.0,144.0,1.9,0.4,53.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T22:00:00,21,40,7.4,4.7,128.0,2.0,0.4,52.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-27T23:00:00,20,40,7.3,4.7,115.0,2.1,0.5,51.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-28T00:00:00,20,39,7.1,4.6,107.0,2.2,0.5,51.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-28T01:00:00,20,38,6.6,4.3,108.0,2.2,0.5,51.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-28T02:00:00,20,37,6.0,3.9,115.0,2.1,0.5,51.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-28T03:00:00,21,37,5.6,3.6,119.0,1.9,0.5,52.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-28T04:00:00,22,36,4.9,3.3,118.0,1.5,0.5,55.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-28T05:00:00,24,35,4.5,3.0,115.0,0.9,0.6,60.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-28T06:00:00,25,34,4.5,2.8,110.0,0.5,0.6,63.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-28T07:00:00,26,33,4.6,2.8,104.0,0.3,0.6,65.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-28T08:00:00,26,32,5.0,3.0,97.0,0.2,0.5,65.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-31T21:00:00,19,41,10.9,7.0,122.0,2.1,0.5,47.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-31T22:00:00,17,41,11.8,7.4,116.0,2.6,0.5,43.0
Toamasina,Madagascar,-18.099998,49.40001,2026-07-31T23:00:00,16,41,11.8,7.6,110.0,3.1,0.6,40.0
Toamasina,Madagascar,-18.099998,49.40001,2026-08-01T00:00:00,15,41,11.6,7.7,107.0,3.7,0.6,36.0
Toamasina,Madagascar,-18.099998,49.40001,2026-08-01T01:00:00,15,41,11.6,7.8,107.0,4.4,0.6,31.0
Toamasina,Madagascar,-18.099998,49.40001,2026-08-01T07:00:00,25,41,9.2,6.3,99.0,0.5,1.1,62.0
Toamasina,Madagascar,-18.099998,49.40001,2026-08-01T08:00:00,25,41,8.6,5.8,94.0,0.3,1.0,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T05:00:00,27,46,14.4,8.5,65.0,0.2,0.3,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T06:00:00,27,47,17.1,9.9,67.0,0.2,0.3,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T07:00:00,27,48,16.9,9.8,67.0,0.2,0.3,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T08:00:00,27,49,16.9,9.8,67.0,0.2,0.4,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T09:00:00,27,49,16.9,9.9,68.0,0.2,0.4,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T10:00:00,27,50,17.1,10.0,69.0,0.2,0.4,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T11:00:00,27,50,17.6,10.3,71.0,0.2,0.5,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T12:00:00,27,50,16.9,9.8,72.0,0.2,0.5,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T13:00:00,27,50,16.5,9.6,72.0,0.2,0.5,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T14:00:00,27,50,16.9,9.9,71.0,0.3,0.4,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T15:00:00,27,51,17.6,10.3,71.0,0.3,0.4,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T16:00:00,27,51,17.6,10.4,71.0,0.3,0.4,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T17:00:00,27,51,17.2,10.2,72.0,0.4,0.4,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T18:00:00,26,51,16.4,9.8,72.0,0.4,0.4,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T19:00:00,26,51,15.5,9.3,71.0,0.5,0.4,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T20:00:00,25,51,12.4,7.5,70.0,0.5,0.4,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T21:00:00,25,51,11.3,6.8,69.0,0.6,0.4,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T22:00:00,24,51,10.9,6.5,69.0,0.6,0.4,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-25T23:00:00,24,51,10.9,6.5,69.0,0.7,0.4,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T00:00:00,25,51,9.7,5.7,70.0,0.5,0.4,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T01:00:00,25,51,9.2,5.5,72.0,0.5,0.4,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T02:00:00,24,50,9.0,5.4,74.0,0.6,0.4,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T03:00:00,24,49,8.7,5.2,76.0,0.6,0.4,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T04:00:00,25,48,8.4,5.1,78.0,0.5,0.4,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T05:00:00,25,47,7.7,4.6,79.0,0.4,0.4,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T06:00:00,26,46,7.4,4.4,80.0,0.3,0.4,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T07:00:00,27,45,6.6,4.0,79.0,0.2,0.4,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T08:00:00,27,43,6.8,4.1,78.0,0.2,0.4,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T09:00:00,28,42,7.5,4.5,76.0,0.2,0.4,69.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T10:00:00,28,41,8.5,5.1,74.0,0.2,0.4,69.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T11:00:00,27,39,10.0,6.0,72.0,0.2,0.4,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T12:00:00,27,38,9.2,5.5,70.0,0.2,0.4,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T13:00:00,27,37,9.3,5.7,69.0,0.3,0.4,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T14:00:00,26,37,9.3,5.7,69.0,0.3,0.4,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T15:00:00,26,36,8.6,5.3,70.0,0.4,0.4,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T16:00:00,25,34,7.5,4.6,71.0,0.4,0.4,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T17:00:00,24,33,6.4,4.0,73.0,0.4,0.4,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T18:00:00,24,32,5.8,3.7,75.0,0.4,0.4,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T19:00:00,23,30,5.5,3.5,76.0,0.5,0.4,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T20:00:00,22,29,5.5,3.5,76.0,0.5,0.5,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T21:00:00,21,28,5.8,3.8,77.0,0.6,0.5,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T22:00:00,20,28,5.8,3.8,78.0,0.7,0.5,51.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-26T23:00:00,20,27,5.2,3.4,80.0,0.7,0.5,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T00:00:00,19,26,3.4,2.4,81.0,0.8,0.5,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T01:00:00,19,25,3.0,2.1,82.0,0.9,0.5,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T02:00:00,19,24,2.9,2.0,82.0,1.0,0.6,47.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T03:00:00,19,24,2.8,2.0,83.0,1.0,0.6,47.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T04:00:00,19,23,2.8,2.0,85.0,0.9,0.6,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T05:00:00,20,23,3.4,2.4,88.0,0.7,0.6,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T06:00:00,20,22,3.7,2.7,90.0,0.6,0.6,51.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T07:00:00,22,22,4.3,3.2,93.0,0.5,0.6,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T08:00:00,24,23,4.7,3.7,95.0,0.4,0.7,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T09:00:00,26,24,4.6,3.7,96.0,0.4,0.7,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T10:00:00,27,25,4.2,3.4,94.0,0.4,0.7,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T11:00:00,27,26,4.0,3.3,90.0,0.4,0.6,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T12:00:00,27,27,2.7,1.9,86.0,0.4,0.5,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T13:00:00,26,28,3.8,2.5,82.0,0.4,0.5,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T14:00:00,24,29,4.8,3.2,79.0,0.5,0.4,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T15:00:00,23,30,5.4,3.5,79.0,0.6,0.4,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T16:00:00,23,30,6.1,3.9,85.0,0.7,0.4,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T17:00:00,23,29,6.8,4.4,95.0,0.8,0.4,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T18:00:00,23,29,7.4,4.8,103.0,0.9,0.4,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T19:00:00,22,28,7.4,5.0,108.0,1.2,0.4,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T20:00:00,20,28,6.6,4.7,112.0,1.5,0.5,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T21:00:00,19,27,5.7,4.1,113.0,1.8,0.5,47.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T22:00:00,18,26,5.2,3.9,110.0,2.0,0.5,45.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-27T23:00:00,18,25,5.1,3.9,104.0,2.3,0.6,45.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-28T00:00:00,18,24,5.0,4.0,102.0,2.5,0.6,44.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-28T01:00:00,17,23,4.9,4.1,105.0,2.8,0.6,43.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-28T02:00:00,16,22,4.6,4.0,112.0,3.1,0.6,41.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-28T03:00:00,17,21,4.3,3.8,119.0,3.2,0.6,42.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-28T04:00:00,18,21,4.3,3.9,128.0,2.8,0.6,46.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-28T05:00:00,21,20,4.6,4.2,138.0,2.2,0.7,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-28T06:00:00,23,21,5.2,4.6,142.0,1.6,0.7,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-28T07:00:00,26,22,5.8,5.0,136.0,1.1,0.7,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-28T08:00:00,29,23,6.5,5.5,124.0,0.6,0.6,73.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-31T21:00:00,22,35,9.9,6.0,80.0,0.5,0.4,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-31T22:00:00,22,35,11.0,6.5,78.0,0.5,0.4,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-31T23:00:00,22,35,11.4,6.7,76.0,0.4,0.3,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-08-01T00:00:00,22,35,11.8,6.9,75.0,0.4,0.3,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-08-01T01:00:00,22,35,12.4,7.2,77.0,0.4,0.3,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-08-01T07:00:00,27,36,11.9,7.0,78.0,0.2,0.3,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-08-01T08:00:00,28,36,11.7,6.8,82.0,0.1,0.4,70.0
