city,country,latitude,longitude,timestamp_utc,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
Antananarivo,Madagascar,-18.900002,47.5,2025-11-02T19:00,29,58,23.2,22.1,268.0,4.5,1.7,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-02T20:00,27,58,21.9,20.8,272.0,4.8,1.6,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-02T21:00,27,59,21.2,20.2,273.0,5.5,1.6,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-02T22:00,28,60,23.3,22.2,268.0,7.1,1.8,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-02T23:00,29,61,27.0,25.8,260.0,9.2,2.0,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T00:00,31,62,29.2,27.9,259.0,10.3,2.7,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T01:00,32,64,32.0,30.6,271.0,10.5,2.6,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T02:00,34,65,34.9,33.6,290.0,10.6,2.5,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T03:00,37,67,37.6,36.6,303.0,9.8,2.4,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T04:00,39,70,30.7,29.5,304.0,7.1,2.5,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T05:00,41,71,23.8,22.5,299.0,3.6,2.8,98.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T06:00,55,73,23.6,22.3,295.0,1.0,2.8,123.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T07:00,61,74,21.4,20.6,284.0,0.4,2.5,133.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T08:00,61,75,20.5,19.7,274.0,0.8,2.0,137.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T09:00,63,76,23.3,22.3,295.0,1.3,1.7,144.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T10:00,65,76,27.6,26.4,381.0,1.6,1.9,159.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T11:00,69,77,32.7,31.3,499.0,2.0,2.3,177.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T12:00,68,87,28.2,27.0,580.0,2.1,2.0,172.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T13:00,68,110,32.2,31.0,595.0,2.7,2.2,173.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T14:00,68,126,34.1,32.9,574.0,3.5,2.6,174.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T15:00,66,136,33.9,32.9,534.0,4.1,2.7,165.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T16:00,61,143,31.1,30.0,475.0,4.3,2.5,138.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T17:00,61,143,26.3,25.4,398.0,4.2,2.1,101.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T18:00,61,134,22.8,21.9,327.0,4.0,1.6,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T19:00,61,116,20.5,19.5,265.0,3.5,1.1,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T20:00,61,91,15.7,14.7,209.0,2.9,0.6,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T21:00,61,82,12.7,11.8,172.0,2.4,0.2,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T22:00,61,82,11.5,10.7,167.0,2.3,0.1,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-03T23:00,60,81,11.4,10.5,183.0,2.3,0.2,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T00:00,59,80,8.4,7.7,194.0,2.0,0.4,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T01:00,55,78,8.6,7.9,193.0,2.2,0.4,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T02:00,51,76,9.3,8.6,188.0,2.4,0.5,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T03:00,47,74,9.5,8.6,182.0,2.3,0.5,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T04:00,43,72,8.3,7.4,173.0,1.8,0.5,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T05:00,39,70,6.9,6.2,163.0,1.0,0.6,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T06:00,38,69,6.0,5.5,156.0,0.4,0.6,85.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T07:00,37,68,5.8,5.4,153.0,0.3,0.7,91.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T08:00,38,66,6.6,6.2,154.0,0.4,0.7,95.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T09:00,40,65,7.8,7.4,160.0,0.5,0.8,99.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T10:00,43,64,10.0,9.5,174.0,0.6,0.9,105.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T11:00,47,63,12.3,11.7,195.0,0.7,0.9,110.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T12:00,51,61,13.9,13.5,216.0,1.0,1.1,116.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T13:00,49,60,18.0,17.1,241.0,1.4,1.2,114.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T14:00,47,59,21.1,20.1,267.0,2.1,1.3,110.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T15:00,42,58,22.9,22.1,283.0,2.6,1.4,103.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T16:00,36,57,22.6,21.8,285.0,3.0,1.4,90.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T17:00,30,57,21.1,20.4,277.0,3.2,1.4,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T18:00,25,56,19.8,19.2,264.0,3.4,1.3,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T19:00,24,56,19.4,18.6,245.0,3.4,1.1,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T20:00,24,56,17.3,16.8,220.0,3.3,0.8,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T21:00,25,56,15.7,15.3,199.0,3.1,0.6,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T22:00,25,56,13.0,12.5,184.0,2.9,0.5,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-04T23:00,25,57,11.1,10.7,172.0,2.6,0.4,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T00:00,25,57,12.5,12.0,164.0,2.8,0.3,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T01:00,25,57,11.6,11.2,160.0,2.7,0.3,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T02:00,26,57,11.8,11.3,161.0,2.7,0.3,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T03:00,26,57,11.4,10.9,169.0,2.4,0.4,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T04:00,26,58,10.2,9.8,189.0,1.8,0.5,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T05:00,29,58,9.3,9.0,216.0,1.1,0.6,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T06:00,34,58,9.1,8.8,234.0,0.6,0.7,85.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T07:00,38,58,10.5,10.2,235.0,0.5,0.8,94.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T08:00,41,59,11.6,11.2,228.0,0.6,0.9,101.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T09:00,44,59,11.5,11.1,224.0,0.7,0.9,106.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T10:00,45,59,13.0,12.5,219.0,0.8,0.8,108.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T11:00,45,60,12.3,11.9,218.0,0.9,0.6,108.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T12:00,39,60,30.6,29.7,241.0,1.4,0.7,98.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T13:00,38,61,27.2,26.5,313.0,1.8,0.8,95.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T14:00,36,62,25.4,24.5,409.0,2.4,1.1,90.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T15:00,33,62,24.9,24.0,483.0,3.2,1.3,83.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T16:00,31,62,28.3,27.6,518.0,4.5,1.6,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T17:00,31,63,29.3,28.5,530.0,6.1,1.9,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T18:00,32,63,29.8,28.6,520.0,7.1,2.1,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T19:00,33,64,28.6,27.4,481.0,7.1,2.1,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T20:00,34,65,26.9,25.4,421.0,6.5,2.0,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T21:00,34,65,25.4,24.0,363.0,6.1,1.9,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T22:00,35,66,23.0,21.8,310.0,6.2,1.9,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-05T23:00,36,67,23.3,22.0,258.0,6.5,2.0,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T00:00,37,68,29.0,27.6,223.0,9.0,1.4,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T01:00,38,69,29.5,28.6,214.0,7.9,1.3,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T02:00,39,70,28.8,28.0,221.0,6.3,1.1,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T03:00,42,72,25.4,24.6,232.0,4.7,1.0,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T04:00,44,73,19.6,18.8,244.0,3.2,0.9,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T05:00,45,73,16.6,15.9,260.0,1.7,0.9,79.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T06:00,47,74,14.7,14.2,268.0,0.6,0.8,91.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T07:00,47,74,13.7,13.3,264.0,0.3,0.7,96.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T08:00,48,75,13.2,12.8,252.0,0.4,0.6,97.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T09:00,48,75,12.8,12.5,240.0,0.6,0.6,99.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T10:00,48,75,13.3,13.0,225.0,0.5,0.6,103.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T11:00,49,75,12.6,12.4,209.0,0.5,0.6,108.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T12:00,49,75,12.3,11.7,204.0,0.7,0.6,100.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T13:00,46,73,11.2,10.8,223.0,1.2,0.7,95.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T14:00,43,72,11.4,11.1,253.0,2.0,0.8,87.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T15:00,41,71,13.5,13.2,271.0,2.7,0.9,79.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T16:00,39,70,13.1,12.8,262.0,3.2,1.0,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T17:00,38,69,10.7,10.5,241.0,3.6,1.1,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T18:00,37,68,9.7,9.5,227.0,3.9,1.1,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T19:00,35,66,7.7,7.7,231.0,4.0,1.1,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T20:00,34,65,5.7,5.7,243.0,4.0,1.0,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T21:00,32,63,4.3,4.3,250.0,3.9,0.9,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T22:00,30,62,3.1,3.1,247.0,3.7,0.8,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-06T23:00,29,60,2.8,2.8,239.0,3.5,0.8,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T00:00,27,59,6.8,6.8,230.0,4.6,1.1,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T01:00,25,57,6.0,6.0,218.0,4.6,1.1,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T02:00,23,55,6.0,5.9,206.0,4.7,1.0,34.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T03:00,22,53,5.8,5.8,203.0,4.3,0.9,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T04:00,20,52,5.3,5.3,221.0,3.2,0.8,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T05:00,28,51,4.6,4.6,249.0,1.7,0.6,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T06:00,34,50,5.6,5.5,265.0,0.6,0.5,85.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T07:00,37,48,5.9,5.8,257.0,0.3,0.5,92.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T08:00,38,46,5.8,5.8,236.0,0.4,0.5,94.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T09:00,38,45,5.8,5.7,218.0,0.5,0.5,96.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T10:00,39,43,5.8,5.7,204.0,0.4,0.5,98.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T11:00,40,41,5.7,5.5,193.0,0.3,0.5,99.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T12:00,38,40,5.0,4.9,190.0,0.8,0.4,95.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T13:00,35,42,5.3,5.3,202.0,2.3,0.6,87.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T14:00,31,43,6.5,6.4,223.0,4.4,0.9,77.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T15:00,27,43,11.1,11.0,241.0,5.7,1.1,68.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T16:00,26,41,9.8,9.7,253.0,5.6,1.2,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T17:00,25,40,9.2,9.1,262.0,4.7,1.2,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T18:00,24,38,10.0,10.0,266.0,4.0,1.2,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T19:00,24,36,10.2,10.2,264.0,3.7,1.1,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T20:00,23,35,9.1,9.0,256.0,3.6,0.9,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T21:00,22,36,6.0,5.9,241.0,3.4,0.8,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T22:00,22,36,3.4,3.3,214.0,3.1,0.7,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-07T23:00,22,36,2.6,2.6,180.0,2.8,0.6,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T00:00,20,36,2.6,2.6,157.0,2.8,0.6,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T01:00,18,35,3.3,3.2,154.0,3.4,0.7,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T02:00,17,34,4.7,4.6,161.0,4.2,0.9,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T03:00,17,34,5.8,5.8,170.0,4.4,1.0,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T04:00,21,34,3.1,3.1,177.0,3.4,0.9,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T05:00,27,34,2.5,2.5,186.0,1.7,0.8,68.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T06:00,32,33,2.7,2.6,191.0,0.5,0.6,79.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T07:00,33,32,2.7,2.7,190.0,0.1,0.5,83.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T08:00,34,32,2.7,2.6,186.0,0.2,0.4,85.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T09:00,34,31,2.6,2.5,185.0,0.3,0.3,84.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T10:00,33,31,2.7,2.6,189.0,0.5,0.3,82.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T11:00,32,33,4.0,4.0,196.0,0.7,0.4,79.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T12:00,29,36,11.6,11.3,202.0,1.3,0.6,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T13:00,27,37,12.2,11.9,206.0,1.8,0.7,68.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T14:00,25,37,12.1,11.8,209.0,2.4,0.7,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T15:00,23,36,12.0,11.7,209.0,2.9,0.8,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T16:00,22,34,11.8,11.4,205.0,3.1,0.8,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T17:00,21,34,11.0,10.7,198.0,3.1,0.8,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T18:00,20,34,10.4,10.1,188.0,3.1,0.8,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T19:00,20,34,9.1,8.8,173.0,3.0,0.8,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T20:00,19,34,6.4,6.2,154.0,2.8,0.7,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T21:00,18,33,4.8,4.7,141.0,2.7,0.7,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T22:00,18,33,3.5,3.5,136.0,2.6,0.7,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-08T23:00,17,33,2.5,2.5,136.0,2.6,0.7,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T00:00,14,33,10.6,10.3,138.0,4.0,0.7,36.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T01:00,16,35,9.3,9.0,140.0,3.4,0.6,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T02:00,18,36,8.9,8.7,144.0,2.6,0.5,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T03:00,20,37,8.6,8.1,149.0,1.9,0.4,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T04:00,22,38,7.5,7.0,157.0,1.3,0.4,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T05:00,24,39,6.9,6.4,167.0,0.9,0.5,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T06:00,25,40,7.1,6.6,176.0,0.5,0.5,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T07:00,26,41,5.8,5.4,182.0,0.3,0.4,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T08:00,28,41,5.0,4.7,187.0,0.3,0.4,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T09:00,29,42,4.6,4.3,194.0,0.3,0.3,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T10:00,30,42,4.3,4.1,206.0,0.3,0.3,75.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T11:00,31,42,4.0,3.8,220.0,0.3,0.3,78.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T12:00,31,42,6.1,5.6,225.0,0.4,0.4,78.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T13:00,30,41,6.2,5.8,213.0,0.9,0.5,76.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T14:00,30,40,6.7,6.3,193.0,1.5,0.7,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T15:00,28,38,8.2,7.9,180.0,2.0,0.8,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T16:00,27,37,7.0,6.8,182.0,2.2,0.8,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T17:00,24,36,5.8,5.6,190.0,2.3,0.8,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T18:00,22,35,6.1,5.9,194.0,2.5,0.8,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T19:00,20,34,6.1,5.9,189.0,2.9,0.8,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T20:00,18,34,6.4,6.3,179.0,3.3,0.8,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T21:00,17,34,5.9,5.8,171.0,3.5,0.8,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T22:00,16,34,5.0,4.9,166.0,3.3,0.7,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-09T23:00,16,34,3.7,3.7,162.0,2.9,0.7,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T00:00,21,34,2.7,2.7,160.0,2.8,0.7,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T01:00,22,33,1.8,1.8,160.0,2.5,0.7,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T02:00,22,31,1.4,1.4,162.0,2.0,0.7,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T03:00,23,29,1.6,1.6,164.0,1.6,0.7,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T04:00,24,28,2.0,2.0,168.0,1.2,0.6,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T05:00,24,27,2.1,2.1,172.0,0.8,0.6,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T06:00,25,26,2.2,2.1,173.0,0.5,0.5,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T07:00,27,26,2.1,2.1,169.0,0.4,0.5,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T08:00,29,27,2.2,2.1,162.0,0.3,0.4,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T09:00,31,28,2.3,2.2,157.0,0.3,0.4,77.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T10:00,32,30,2.4,2.3,157.0,0.3,0.4,80.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T11:00,33,31,2.6,2.5,159.0,0.4,0.3,82.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T12:00,30,33,6.6,6.2,162.0,0.8,0.4,76.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T13:00,28,34,6.7,6.4,165.0,1.0,0.5,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T14:00,24,34,5.7,5.5,168.0,1.3,0.5,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T15:00,21,34,5.2,5.0,169.0,1.6,0.6,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T16:00,19,33,5.8,5.7,166.0,1.8,0.6,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T17:00,18,32,5.3,5.2,162.0,2.0,0.6,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T18:00,16,30,5.1,5.0,157.0,2.1,0.6,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T19:00,15,27,4.7,4.6,153.0,2.1,0.6,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T20:00,14,25,4.0,3.9,150.0,2.1,0.5,35.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T21:00,13,22,3.2,3.2,147.0,2.1,0.5,33.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T22:00,12,20,3.0,2.9,145.0,2.4,0.5,30.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-10T23:00,11,19,3.1,3.1,144.0,2.8,0.5,28.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T00:00,11,19,4.6,4.5,144.0,3.9,0.7,27.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T01:00,11,19,3.8,3.7,146.0,3.5,0.7,28.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T02:00,12,20,3.8,3.7,149.0,2.8,0.6,30.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T03:00,14,20,3.9,3.8,152.0,2.2,0.6,34.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T04:00,17,21,3.6,3.4,155.0,1.5,0.5,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T05:00,21,21,3.3,3.0,158.0,0.8,0.5,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T06:00,24,21,3.0,2.6,160.0,0.3,0.4,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T07:00,27,21,2.9,2.4,159.0,0.2,0.4,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T08:00,29,22,2.7,2.2,156.0,0.2,0.4,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T09:00,30,22,2.7,2.3,154.0,0.3,0.4,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T10:00,30,25,2.8,2.5,151.0,0.3,0.4,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T11:00,29,28,2.8,2.6,149.0,0.3,0.4,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T12:00,26,30,5.5,4.9,150.0,0.5,0.4,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T13:00,25,31,6.0,5.4,158.0,0.8,0.4,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T14:00,22,32,9.2,8.3,169.0,1.2,0.5,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T15:00,20,32,7.2,6.6,177.0,1.7,0.6,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T16:00,18,31,8.1,7.6,181.0,2.5,0.7,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T17:00,16,29,7.9,7.5,183.0,3.3,0.9,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T18:00,15,27,8.0,7.6,180.0,3.7,0.9,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T19:00,15,25,7.6,7.2,167.0,3.2,0.7,38.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T20:00,16,24,6.6,6.0,149.0,2.3,0.4,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T21:00,17,25,6.2,5.4,137.0,1.6,0.2,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T22:00,17,25,5.8,5.0,136.0,1.5,0.2,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-11T23:00,16,26,5.2,4.4,141.0,1.6,0.3,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T00:00,12,26,5.0,4.5,146.0,2.9,0.5,31.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T01:00,13,26,5.1,4.5,151.0,2.7,0.5,32.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T02:00,13,26,5.0,4.5,156.0,2.5,0.5,33.0
